playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
1319315,2017-04-21 08:13:42+00,1900-01-01 00:00:00+00,0,nybro,5/2/1992 0:00,M,
1319316,2017-04-21 08:15:23+00,1900-01-01 00:00:00+00,0,nybro,5/2/1992 0:00,M,
1319318,2017-04-21 08:19:32+00,1900-01-01 00:00:00+00,0,nybro,5/2/1992 0:00,M,
1319320,2017-04-21 08:23:34+00,1900-01-01 00:00:00+00,0,nybro,5/2/1992 0:00,M,
1319322,2018-05-19 23:08:51+00,1900-01-01 00:00:00+00,0,landvetter,11/19/1981 0:00,F,
1319324,2017-04-21 08:28:32+00,1900-01-01 00:00:00+00,0,nybro,5/2/1992 0:00,M,
1319326,2017-04-21 08:30:31+00,2017-04-21 08:33:16+00,20.78,vikbolandet,1/11/1985 0:00,F,
1319345,2017-04-21 09:19:20+00,2017-04-21 09:41:16+00,51.95,gnesta,3/16/1970 0:00,M,
1319363,2017-04-21 09:38:34+00,1900-01-01 00:00:00+00,0,stockholm,8/30/1997 0:00,M,
1319375,2017-04-21 09:59:06+00,2017-04-21 10:03:59+00,103.9,göteborg,3/11/1989 0:00,M,
1319401,2017-04-21 10:47:34+00,1900-01-01 00:00:00+00,0,skultuna,10/15/1989 0:00,F,
1319478,2017-04-21 12:51:55+00,1900-01-01 00:00:00+00,0,kalma,11/16/1991 0:00,M,
1319661,2017-04-21 14:42:20+00,2017-05-10 16:20:55+00,103.4,järfälla,2/11/1975 0:00,M,
1319725,2017-04-21 15:18:51+00,1900-01-01 00:00:00+00,0,kalma,10/15/1992 0:00,M,
1319896,2017-04-21 16:38:04+00,1900-01-01 00:00:00+00,0,strängnäs,3/22/1977 0:00,F,
1319953,2017-04-21 17:00:56+00,2017-04-21 17:09:41+00,10.39,vännäs,1/24/1991 0:00,F,
1320046,2017-04-21 17:38:27+00,2017-04-21 17:40:06+00,10.39,trelleborg,2/26/1997 0:00,M,
1320085,2017-04-21 17:57:43+00,1900-01-01 00:00:00+00,0,åstorp,1/5/1963 0:00,F,
1320138,2017-04-21 18:48:16+00,2017-12-01 14:26:41+00,50.4,borås,3/21/1959 0:00,M,
1320169,2017-04-21 19:14:14+00,1900-01-01 00:00:00+00,0,nynäshamn,6/23/1994 0:00,F,
1320189,2017-04-21 19:33:06+00,2017-04-24 11:42:58+00,20.74,bandhagen,7/16/1980 0:00,F,
1320247,2017-04-22 04:27:37+00,1900-01-01 00:00:00+00,0,sundbyberg,4/25/1989 0:00,M,
1320276,2017-04-21 20:05:50+00,2017-04-21 20:08:02+00,10.39,habo,7/12/1976 0:00,F,
1320280,2017-04-21 20:11:51+00,1900-01-01 00:00:00+00,0,tumba,1/31/1995 0:00,F,
1320314,2017-04-21 20:24:32+00,1900-01-01 00:00:00+00,0,linkoping,6/2/1972 0:00,F,
1320424,2017-04-21 21:17:30+00,1900-01-01 00:00:00+00,0,lidköping,7/25/1982 0:00,F,
1320487,2017-04-21 21:51:33+00,2018-02-21 14:21:33+00,15.05,gävle,12/25/1975 0:00,M,
1321034,2017-04-22 06:25:30+00,2017-04-22 08:35:20+00,20.74,huskvarna,6/17/1979 0:00,M,
1321071,2017-04-22 07:11:13+00,2017-04-22 07:36:26+00,10.37,eksjö,5/31/1978 0:00,F,
1321135,2017-04-22 08:56:12+00,2017-04-22 09:10:21+00,10.37,ystad,2/8/1978 0:00,F,
1321139,2017-04-22 08:59:43+00,1900-01-01 00:00:00+00,0,sävsjö,3/24/1992 0:00,M,
1321157,2017-04-22 09:17:01+00,2017-04-22 09:18:29+00,103.7,lidingö,7/20/1998 0:00,F,
1321176,2017-04-22 09:39:06+00,1900-01-01 00:00:00+00,0,härnösand,2/18/1984 0:00,M,
1321190,2017-04-22 09:59:54+00,1900-01-01 00:00:00+00,0,göteborg,4/18/1982 0:00,M,
1321241,2017-04-22 10:54:45+00,2017-04-22 11:13:46+00,10.37,tidaholm,6/20/1994 0:00,M,
1321258,2017-04-22 11:14:50+00,2017-04-23 12:06:19+00,103.7,lönashult,3/3/1984 0:00,M,
1321278,2017-04-22 11:37:22+00,1900-01-01 00:00:00+00,0,oviken,4/14/1968 0:00,F,
1321287,2017-04-22 11:46:34+00,2017-04-22 11:49:54+00,103.7,stockholm,1/17/1995 0:00,M,
1321289,2017-04-22 11:46:59+00,1900-01-01 00:00:00+00,0,nodinge,2/1/1964 0:00,M,
1321290,2017-04-22 11:46:23+00,2017-04-22 11:54:07+00,31.11,asarum,11/11/1982 0:00,F,
1321296,2017-04-22 11:59:10+00,2017-04-25 13:37:53+00,10.44,kovland,12/3/1970 0:00,F,
1321316,2017-04-22 12:32:38+00,2017-04-22 12:33:20+00,10.37,örkelljunga,4/3/1997 0:00,M,
1321332,2017-04-22 12:53:04+00,1900-01-01 00:00:00+00,0,nyköping,5/7/1991 0:00,F,
1321334,2017-04-22 12:57:10+00,1900-01-01 00:00:00+00,0,åtvidaberg,5/22/1965 0:00,M,
1321346,2017-04-22 13:05:27+00,2017-04-22 13:10:48+00,20.74,bagarmossen,10/4/1984 0:00,M,
1321440,2017-04-22 13:51:23+00,1900-01-01 00:00:00+00,0,tibro,10/4/1954 0:00,M,
1321443,2017-04-22 13:52:17+00,2017-04-22 13:56:17+00,10.37,örebro,9/30/1955 0:00,F,
1321462,2017-04-22 14:05:03+00,2017-04-22 14:07:01+00,51.85,sollentuna,4/10/1983 0:00,F,
1321641,2017-04-22 15:48:26+00,1900-01-01 00:00:00+00,0,hälleforsnäs,9/28/1953 0:00,F,
1321706,2017-04-22 16:20:24+00,2017-04-22 16:28:47+00,15.56,hägersten,2/6/1989 0:00,M,
1321730,2017-04-22 16:30:13+00,2017-04-22 16:32:25+00,10.37,söderhamn,11/5/1956 0:00,F,
1321778,2017-04-22 17:00:23+00,2017-04-22 17:04:01+00,103.7,stockholm,5/22/1976 0:00,M,
1321786,2017-04-22 17:03:45+00,2017-04-22 17:06:38+00,103.7,mölndal,12/14/1984 0:00,M,
1321820,2017-04-22 17:23:39+00,2017-04-22 17:24:49+00,103.7,göteborg,9/16/1987 0:00,M,
1321832,2017-04-22 17:31:46+00,2017-04-22 17:33:59+00,103.7,mölndal,12/14/1984 0:00,M,
1321845,2017-04-22 17:41:16+00,1900-01-01 00:00:00+00,0,kdkf,5/8/1993 0:00,F,
1321880,2017-04-22 18:00:37+00,2017-04-22 18:01:50+00,21.78,rönninge,10/30/1989 0:00,M,
1321897,2017-04-22 18:10:03+00,1900-01-01 00:00:00+00,0,kzkfnf,6/8/1994 0:00,F,
1321980,2017-04-22 18:47:06+00,1900-01-01 00:00:00+00,0,uddevalla,6/5/1981 0:00,M,
1321981,2017-04-22 18:48:51+00,1900-01-01 00:00:00+00,0,vellinge,4/21/1983 0:00,M,
1322035,2017-04-22 19:19:19+00,2017-04-22 19:29:34+00,103.7,färjestaden,6/10/1982 0:00,F,
1322067,2017-04-22 19:44:39+00,2017-04-22 19:45:44+00,103.7,uppsala,3/25/1998 0:00,M,
1322082,2017-04-22 19:52:18+00,1900-01-01 00:00:00+00,0,göteborg,10/25/1988 0:00,F,
1322088,2017-04-23 04:35:46+00,1900-01-01 00:00:00+00,0,åstorp,2/4/1992 0:00,M,
1322100,2017-04-22 20:10:55+00,1900-01-01 00:00:00+00,0,täby,11/8/1973 0:00,M,
1322180,2017-04-22 21:25:34+00,2017-04-22 21:29:42+00,50,säter,5/8/1990 0:00,M,
1322194,2017-04-22 21:37:35+00,2018-08-03 22:18:13+00,48.55,göteborg,3/2/1989 0:00,M,
1322204,2017-04-22 21:46:07+00,1900-01-01 00:00:00+00,0,malmoe,5/29/1965 0:00,M,
1322231,2017-04-22 22:21:18+00,1900-01-01 00:00:00+00,0,stockholm,10/13/1992 0:00,M,
1322464,2017-04-23 00:36:36+00,1900-01-01 00:00:00+00,0,ajka,9/12/1979 0:00,M,
1322589,2017-04-23 02:06:13+00,2017-04-23 15:28:06+00,20.74,gustavsberg,8/7/1997 0:00,M,
1322639,2017-04-23 02:35:59+00,1900-01-01 00:00:00+00,0,ale,3/13/1994 0:00,M,
1322757,2017-04-23 04:28:56+00,1900-01-01 00:00:00+00,0,trollhättan,7/12/1991 0:00,M,
1322839,2017-04-23 06:25:07+00,2017-04-23 07:27:23+00,10.37,kinna,9/1/1984 0:00,M,
1322862,2017-04-23 06:54:38+00,2017-09-05 21:27:18+00,10.56,hägersten,4/27/1963 0:00,F,
1322892,2017-04-23 07:47:14+00,1900-01-01 00:00:00+00,0,enköping,7/11/1961 0:00,M,
1322917,2017-04-23 08:43:11+00,1900-01-01 00:00:00+00,0,ljungskile,4/4/1992 0:00,M,
1322919,2017-04-23 08:43:53+00,1900-01-01 00:00:00+00,0,fmfmf,5/8/1993 0:00,F,
1322952,2017-04-23 09:30:57+00,2017-04-23 09:31:31+00,103.7,tumba,8/4/1988 0:00,M,
1323005,2017-04-23 10:23:56+00,2017-04-23 10:48:20+00,51.85,mariestad,3/17/1963 0:00,F,
1323127,2017-04-23 12:18:17+00,2017-04-23 12:20:27+00,103.7,upplands väsby,3/12/1994 0:00,F,
1323242,2017-04-23 13:49:35+00,2017-04-23 13:56:22+00,103.7,kalmar,10/22/1975 0:00,F,
1323301,2017-04-23 14:29:24+00,1900-01-01 00:00:00+00,0,härnösand,2/22/1973 0:00,F,
1323307,2017-05-14 09:33:29+00,2017-05-14 09:55:43+00,31.02,sigtuna,10/7/1969 0:00,F,
1323325,2017-04-23 14:47:05+00,1900-01-01 00:00:00+00,0,munkedal,8/11/1996 0:00,F,
1323342,2017-04-23 15:07:24+00,1900-01-01 00:00:00+00,0,alfta,8/30/1960 0:00,F,
1323356,2017-04-23 15:14:38+00,1900-01-01 00:00:00+00,0,hörby,12/12/1960 0:00,F,
1323385,2017-04-23 15:32:52+00,2017-04-28 06:42:24+00,31.17,hållsta,11/9/1962 0:00,F,
1323386,2017-04-23 15:36:04+00,2017-04-23 15:42:03+00,20.74,eskilstuna,10/30/1994 0:00,F,
1323426,2017-04-23 15:56:09+00,1900-01-01 00:00:00+00,0,uddevalla,4/5/1976 0:00,M,
1323447,2017-04-23 16:07:06+00,1900-01-01 00:00:00+00,0,sthlm,6/13/1991 0:00,M,
1323493,2017-04-23 16:42:42+00,1900-01-01 00:00:00+00,0,ljung,2/3/1983 0:00,M,
1323599,2017-04-23 17:53:23+00,1900-01-01 00:00:00+00,0,sthlm,2/1/1984 0:00,M,
1323605,2017-04-23 17:58:23+00,2017-05-16 18:44:47+00,11.37,norrköping,9/15/1982 0:00,M,
1323607,2017-04-23 17:59:21+00,1900-01-01 00:00:00+00,0,stockholm,4/14/1990 0:00,M,
1323643,2017-04-23 18:24:59+00,2017-04-23 18:31:05+00,20.74,vårby,1/5/1969 0:00,M,
1323663,2017-04-23 18:43:54+00,2017-04-23 21:57:49+00,10.37,eskilstuna,2/14/1979 0:00,M,
1323716,2017-04-23 19:18:09+00,1900-01-01 00:00:00+00,0,vagnhärad,6/25/1991 0:00,M,
1323721,2017-04-23 19:18:26+00,2017-04-23 19:22:31+00,31.11,fagervik,11/1/1979 0:00,M,
1323740,2017-04-23 19:31:01+00,1900-01-01 00:00:00+00,0,hällekis,10/1/1961 0:00,F,
1323766,2017-04-23 19:51:43+00,1900-01-01 00:00:00+00,0,upplands väsby,9/29/1972 0:00,F,
1323770,2017-04-23 19:57:51+00,1900-01-01 00:00:00+00,0,trångsund,5/23/1985 0:00,M,
1323797,2018-05-24 13:01:15+00,1900-01-01 00:00:00+00,0,norrahammar,2/4/1979 0:00,F,
1323798,2017-04-23 20:24:05+00,1900-01-01 00:00:00+00,0,söderhamn,6/18/1995 0:00,F,
1323799,2017-04-23 20:27:58+00,1900-01-01 00:00:00+00,0,norrköping,10/27/1988 0:00,M,
1323806,2017-04-23 20:31:42+00,2017-04-24 15:47:58+00,47.08,vällingby,4/3/1992 0:00,M,
1323818,2017-04-23 20:46:58+00,1900-01-01 00:00:00+00,0,mölnlycke,12/15/1976 0:00,M,
1323841,2017-04-23 21:11:26+00,1900-01-01 00:00:00+00,0,eslöv,3/23/1975 0:00,F,
1323917,2017-04-25 19:04:58+00,1900-01-01 00:00:00+00,0,kopparberg,1/11/1955 0:00,M,
1323921,2017-04-23 22:28:11+00,1900-01-01 00:00:00+00,0,stockholm,6/11/1989 0:00,F,
1323947,2017-04-23 22:50:43+00,2017-05-26 15:09:23+00,22.82,eskilstuna,4/25/1986 0:00,M,
1323961,2017-04-23 23:09:34+00,1900-01-01 00:00:00+00,0,molndal,9/12/1975 0:00,M,
1324117,2017-04-24 02:12:31+00,1900-01-01 00:00:00+00,0,agnesberg,12/2/1979 0:00,M,
1324232,2017-04-24 06:54:35+00,1900-01-01 00:00:00+00,0,nusnäs,11/16/1986 0:00,M,
1324235,2017-04-24 07:01:20+00,1900-01-01 00:00:00+00,0,stockholm,5/18/1984 0:00,F,
1324241,2017-04-24 07:37:07+00,1900-01-01 00:00:00+00,0,havsstensund,12/28/1992 0:00,M,
1324247,2017-04-24 07:49:59+00,2017-04-24 20:20:58+00,20.74,skoghall,4/12/1962 0:00,F,
1324258,2017-04-24 08:05:21+00,1900-01-01 00:00:00+00,0,uddevalla,5/5/1981 0:00,F,
1324262,2017-04-24 08:18:52+00,2017-04-24 08:21:38+00,103.7,färjestaden,6/25/1980 0:00,M,
1324274,2017-04-24 08:37:52+00,1900-01-01 00:00:00+00,0,uddevalla,4/5/1980 0:00,M,
1324277,2017-04-24 08:49:20+00,2017-04-25 06:39:03+00,20.88,lidingö,7/10/1979 0:00,M,
1324280,2017-04-24 08:51:30+00,1900-01-01 00:00:00+00,0,malmö,10/27/1982 0:00,M,
1324294,2017-04-24 09:22:11+00,2017-04-24 09:24:54+00,207.4,mellerud,7/8/1979 0:00,M,
1324301,2017-04-24 09:31:23+00,2017-04-24 16:42:34+00,51.85,stockholm,4/13/1984 0:00,M,
1324311,2017-04-24 09:49:49+00,1900-01-01 00:00:00+00,0,malmö,11/21/1993 0:00,F,
1324352,2017-04-24 11:02:17+00,1900-01-01 00:00:00+00,0,solna,12/23/1998 0:00,M,
1324370,2017-04-24 11:40:46+00,2017-04-27 11:23:10+00,20.92,sandared,4/22/1983 0:00,M,
1324386,2017-04-24 11:58:53+00,2017-04-24 12:01:16+00,10.37,vikingstad,11/20/1960 0:00,F,
1324408,2017-04-24 12:28:33+00,1900-01-01 00:00:00+00,0,jhkoo,11/21/1955 0:00,M,
1324416,2017-04-24 12:37:32+00,1900-01-01 00:00:00+00,0,stockholm,2/21/1987 0:00,M,
1324436,2017-04-24 13:08:04+00,1900-01-01 00:00:00+00,0,duved,7/12/1971 0:00,M,
1324493,2017-04-24 14:39:34+00,2017-04-24 14:41:18+00,51.85,stockholm,7/23/1985 0:00,M,
1324495,2017-04-24 14:44:50+00,2017-04-24 14:47:16+00,103.7,malmö,7/14/1983 0:00,M,
1324497,2017-04-24 14:46:56+00,2017-04-24 14:52:19+00,51.85,göteborg,6/9/1985 0:00,M,
1324499,2017-04-24 14:47:54+00,1900-01-01 00:00:00+00,0,uddevalla,4/5/1984 0:00,F,
1324547,2017-04-24 15:30:20+00,1900-01-01 00:00:00+00,0,stockholm,5/26/1989 0:00,M,
1324557,2017-04-24 15:41:06+00,2017-04-24 15:41:47+00,20.74,örebro,7/16/1981 0:00,F,
1324583,2017-04-24 16:21:08+00,1900-01-01 00:00:00+00,0,harnta,2/18/1985 0:00,M,
1324592,2017-04-24 16:38:48+00,2017-04-24 16:41:34+00,31.11,uttran,10/15/1990 0:00,M,
1324597,2017-04-24 16:46:16+00,2017-04-25 04:14:47+00,20.88,mariestad,3/5/1977 0:00,F,
1324607,2017-04-24 17:04:56+00,1900-01-01 00:00:00+00,0,krokom,12/3/1988 0:00,M,
1324620,2017-04-24 17:19:14+00,1900-01-01 00:00:00+00,0,svartsjö,4/20/1973 0:00,M,
1324674,2017-04-24 18:10:19+00,1900-01-01 00:00:00+00,0,gbg,10/10/1980 0:00,M,
1324720,2017-04-24 18:40:40+00,1900-01-01 00:00:00+00,0,korpilombolo,7/18/1972 0:00,M,
1324721,2017-04-24 18:39:35+00,1900-01-01 00:00:00+00,0,malmö,12/6/1971 0:00,F,
1324766,2017-04-24 19:31:12+00,1900-01-01 00:00:00+00,0,växjö,12/16/1989 0:00,F,
1324772,2017-04-24 19:34:31+00,2017-04-24 19:40:13+00,20.74,värmdö,2/9/1981 0:00,F,
1324773,2017-04-24 19:35:53+00,1900-01-01 00:00:00+00,0,jönköping,8/31/1996 0:00,F,
1324790,2017-04-24 19:45:58+00,2017-04-24 19:48:34+00,20.74,södertälje,12/7/1977 0:00,M,
1324804,2017-04-24 20:01:33+00,2017-04-25 12:07:01+00,104.4,huddinge,1/3/1983 0:00,M,
1324805,2017-04-24 20:07:56+00,1900-01-01 00:00:00+00,0,göteborg,9/25/1991 0:00,M,
1324806,2017-04-24 20:06:19+00,1900-01-01 00:00:00+00,0,asarum,8/27/1969 0:00,F,
1324807,2017-04-24 20:05:57+00,1900-01-01 00:00:00+00,0,malmö,3/18/1965 0:00,M,
1324839,2017-04-24 20:39:20+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1324847,2017-04-24 20:46:54+00,1900-01-01 00:00:00+00,0,vällingby,11/10/1998 0:00,M,
1324854,2017-04-24 20:55:28+00,2017-04-24 20:57:32+00,51.85,göteborg,8/29/1973 0:00,M,
1325029,2017-04-24 23:08:09+00,2017-04-24 23:11:48+00,15.56,kalix,3/30/1978 0:00,F,
1325045,2017-04-24 23:26:49+00,2017-04-25 23:47:18+00,10.44,valla,9/13/1990 0:00,M,
1325105,2017-04-27 20:50:04+00,1900-01-01 00:00:00+00,0,göteborg,5/7/1975 0:00,M,
1325111,2017-04-25 00:37:26+00,1900-01-01 00:00:00+00,0,dfsdgsgg,5/9/1975 0:00,M,
1325152,2017-04-25 01:56:03+00,1900-01-01 00:00:00+00,0,sala,3/18/1993 0:00,M,
1325258,2017-04-25 04:47:15+00,2017-04-25 07:27:05+00,26.1,norrköping,11/28/1986 0:00,M,
1325277,2017-04-25 05:30:13+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325278,2017-04-25 05:30:51+00,1900-01-01 00:00:00+00,0,huddinge,2/7/1999 0:00,F,
1325284,2017-04-25 05:45:41+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325298,2017-04-25 06:05:08+00,1900-01-01 00:00:00+00,0,husum,6/12/1951 0:00,F,
1325302,2017-04-25 06:08:23+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325307,2017-04-25 06:23:11+00,1900-01-01 00:00:00+00,0,stockholm,10/27/1994 0:00,F,
1325313,2017-04-25 06:26:57+00,1900-01-01 00:00:00+00,0,vällingby,10/27/1994 0:00,F,
1325322,2017-04-25 06:40:04+00,1900-01-01 00:00:00+00,0,örebro,12/19/1996 0:00,M,
1325342,2017-04-25 07:16:14+00,2017-04-25 07:25:58+00,10.44,motala,2/7/1994 0:00,M,
1325351,2017-04-25 07:38:10+00,1900-01-01 00:00:00+00,0,årsunda,4/22/1998 0:00,M,
1325354,2017-04-25 07:39:03+00,1900-01-01 00:00:00+00,0,stockholm,10/4/1994 0:00,F,
1325370,2017-04-25 08:11:43+00,1900-01-01 00:00:00+00,0,stockholm,10/27/1994 0:00,F,
1325395,2017-04-25 08:37:56+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325401,2017-04-25 08:44:51+00,1900-01-01 00:00:00+00,0,saltsjöboo,3/13/1992 0:00,F,
1325411,2017-04-25 09:00:51+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325422,2017-04-25 09:12:19+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325424,2017-09-04 20:21:25+00,2017-09-04 20:24:01+00,52.75,märst,11/14/1997 0:00,M,
1325426,2017-04-25 09:22:25+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325438,2017-04-25 09:44:31+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325458,2017-04-25 10:12:58+00,2017-04-25 10:33:19+00,10.44,johanneshov,12/28/1973 0:00,M,
1325465,2017-04-25 10:21:27+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325475,2017-04-25 10:41:37+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325479,2017-04-25 10:51:20+00,2017-04-25 10:53:37+00,73.08,sävedalen,7/27/1993 0:00,M,
1325483,2017-04-25 11:06:36+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325489,2017-04-25 11:10:33+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325491,2017-04-25 11:14:11+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325499,2017-04-25 11:21:42+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325502,2017-04-25 11:26:57+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325505,2017-04-25 11:33:29+00,1900-01-01 00:00:00+00,0,stockholm,2/4/1988 0:00,M,
1325506,2017-04-25 11:32:51+00,2017-04-25 11:38:37+00,20.88,hjärup,1/22/1984 0:00,F,
1325571,2017-04-25 12:49:16+00,2017-04-25 12:52:55+00,10.44,trollhättan,9/24/1952 0:00,F,
1325646,2017-04-25 14:26:51+00,1900-01-01 00:00:00+00,0,järfälla,8/25/1996 0:00,F,
1325689,2017-04-25 15:08:39+00,1900-01-01 00:00:00+00,0,norrtälje,12/27/1974 0:00,M,
1325697,2017-04-25 15:16:58+00,2017-04-25 15:23:03+00,10.44,nyköping,6/1/1968 0:00,M,
1325703,2017-04-25 15:16:00+00,1900-01-01 00:00:00+00,0,blentarp,5/19/1989 0:00,F,
1325705,2017-04-25 17:53:33+00,2017-05-08 07:33:24+00,20.64,kalvsund,10/31/1969 0:00,F,
1325712,2017-04-25 15:26:48+00,1900-01-01 00:00:00+00,0,örnsköldsvik,11/30/1967 0:00,F,
1325715,2017-04-25 15:29:53+00,2017-04-25 15:39:39+00,104.4,halmstad,3/31/1989 0:00,M,
1325719,2017-04-25 15:35:32+00,2017-04-25 15:37:37+00,104.4,rönninge,12/22/1971 0:00,M,
1325739,2017-04-25 15:54:15+00,2017-04-25 16:02:24+00,10.44,solna,4/25/1942 0:00,M,
1325759,2017-04-25 16:10:01+00,1900-01-01 00:00:00+00,0,nynäshamn,5/12/1982 0:00,M,
1325773,2017-04-25 16:23:23+00,1900-01-01 00:00:00+00,0,lund,6/5/1974 0:00,M,
1325782,2017-04-25 16:34:36+00,2017-04-25 16:38:27+00,20.88,borås,10/31/1984 0:00,M,
1325789,2017-04-25 16:45:36+00,2017-04-25 16:46:49+00,52.2,karlstad,8/22/1990 0:00,M,
1325816,2017-04-25 17:19:02+00,1900-01-01 00:00:00+00,0,ljungby,7/30/1983 0:00,M,
1325841,2017-04-25 17:43:06+00,2017-04-25 17:51:34+00,52.2,kristianstad,3/1/1962 0:00,M,
1325847,2017-04-25 17:47:21+00,2017-04-25 18:17:46+00,10.44,täby,9/3/1998 0:00,M,
1325867,2017-04-25 18:10:02+00,1900-01-01 00:00:00+00,0,stockholm,7/14/1986 0:00,M,
1325869,2017-04-25 18:10:24+00,2017-05-01 14:38:19+00,10.38,virsbo,2/21/1964 0:00,M,
1325877,2017-04-25 18:17:30+00,2017-04-28 15:05:17+00,25.98,angered,12/8/1967 0:00,M,
1325890,2017-04-25 18:33:26+00,2017-04-25 18:37:29+00,31.32,stockholm,5/14/1993 0:00,F,
1325907,2017-04-25 18:51:20+00,2017-04-25 19:00:17+00,10.44,bergvik,8/25/1989 0:00,M,
1325910,2017-04-25 18:53:37+00,1900-01-01 00:00:00+00,0,göteborg,7/29/1982 0:00,F,
1325918,2017-04-25 18:59:57+00,2017-04-25 19:11:07+00,20.88,uppsala,2/5/1988 0:00,M,
1325920,2017-04-25 19:06:30+00,2017-04-25 19:23:23+00,208.8,lund,1/25/1979 0:00,M,
1325924,2017-04-25 19:08:09+00,2017-04-25 19:12:27+00,52.2,enköping,5/18/1990 0:00,F,
1325933,2017-04-25 19:13:16+00,2017-04-25 19:15:10+00,20.88,bispgården,4/8/1960 0:00,M,
1325940,2017-04-25 19:26:14+00,2017-04-25 19:28:39+00,104.4,svedala,2/9/1957 0:00,M,
1325944,2017-04-25 19:30:28+00,2017-04-25 19:33:53+00,10.44,arlöv,5/4/1982 0:00,M,
1325960,2017-04-25 19:44:21+00,2017-04-25 19:51:49+00,41.76,ingarö,6/30/1972 0:00,M,
1325965,2017-04-25 19:51:11+00,2017-04-25 19:53:06+00,36.54,karlskrona,4/15/1990 0:00,M,
1325988,2017-04-25 20:05:25+00,2017-04-25 20:19:25+00,52.2,oskarshamn,6/28/1985 0:00,M,
1326007,2017-04-25 20:23:03+00,2017-04-25 20:29:00+00,20.88,köpmanholmen,5/30/1986 0:00,F,
1326029,2017-04-25 20:36:58+00,2017-04-25 20:39:37+00,10.44,avesta,1/13/1995 0:00,F,
1326077,2017-04-25 21:30:53+00,2017-04-25 21:42:49+00,10.44,örebro,3/7/1989 0:00,F,
1326105,2017-04-27 20:38:53+00,2017-04-27 20:39:56+00,52.3,storvreta,3/1/1994 0:00,M,
1326111,2017-04-25 21:57:31+00,2017-04-25 22:07:20+00,10.44,skövde,7/3/1960 0:00,M,
1326113,2017-04-25 21:58:27+00,1900-01-01 00:00:00+00,0,stockholm,2/13/1996 0:00,M,
1326214,2017-04-26 00:23:51+00,1900-01-01 00:00:00+00,0,fsgdh,1/13/1982 0:00,M,
1326216,2017-04-26 00:28:38+00,1900-01-01 00:00:00+00,0,grästorp,2/8/1982 0:00,M,
1326220,2017-04-26 00:47:15+00,1900-01-01 00:00:00+00,0,simrishamn,1/21/1970 0:00,F,
1326227,2017-04-28 15:50:00+00,2017-05-09 23:33:58+00,31.05,lövestad,7/17/1966 0:00,M,
1326261,2017-04-26 01:34:06+00,1900-01-01 00:00:00+00,0,olofstorp,3/31/1987 0:00,F,
1326277,2017-04-26 01:49:54+00,1900-01-01 00:00:00+00,0,göteborg,3/4/1984 0:00,M,
1326301,2017-04-26 02:26:20+00,1900-01-01 00:00:00+00,0,uppsala,3/6/1979 0:00,M,
1326315,2017-04-26 02:59:16+00,1900-01-01 00:00:00+00,0,stockholm,11/1/1989 0:00,F,
1326351,2017-04-26 04:35:25+00,1900-01-01 00:00:00+00,0,emmaboda,7/18/1998 0:00,M,
1326365,2017-04-26 05:00:03+00,2017-04-26 05:09:27+00,10.42,landvetter,8/6/1976 0:00,F,
1326440,2017-04-26 07:20:14+00,1900-01-01 00:00:00+00,0,stockholm,3/31/1973 0:00,M,
1326445,2017-04-26 07:32:13+00,1900-01-01 00:00:00+00,0,genevad,9/29/1957 0:00,F,
1326477,2017-04-26 08:38:29+00,1900-01-01 00:00:00+00,0,stockholm,2/5/1960 0:00,M,
1326480,2017-04-26 08:40:34+00,2017-04-26 08:43:17+00,15.63,alnö,4/8/1989 0:00,M,
1326498,2017-04-26 09:17:16+00,1900-01-01 00:00:00+00,0,kopparberg,1/28/1990 0:00,F,
1326512,2017-04-26 09:38:50+00,2017-04-26 09:54:53+00,208.4,hägersten,9/17/1983 0:00,M,
1326514,2017-04-26 09:41:43+00,1900-01-01 00:00:00+00,0,mölndal,5/2/1963 0:00,F,
1326518,2017-10-03 11:45:28+00,1900-01-01 00:00:00+00,0,hoor,3/27/1947 0:00,M,
1326519,2017-04-26 09:48:18+00,2017-04-26 16:04:53+00,10.42,kolbäck,9/1/1998 0:00,M,
